time,Fx,Fy,max_d,max_f_nu
5.1050000000001e-05,225.60685446729,295.42981165999,1,0
5.1100000000001e-05,225.60929341498,295.42812363664,1,0
5.1150000000001e-05,225.61155755656,295.42668942694,1,0
5.1200000000001e-05,225.6136569585,295.42552293145,1,0
5.1250000000001e-05,225.61559849958,295.42463546633,1,0
5.1300000000001e-05,225.61738555751,295.42403538359,1,0
5.1350000000001e-05,225.61901788066,295.42372772605,1,0
5.1400000000001e-05,225.62049171243,295.42371393925,1,0
5.1450000000001e-05,225.62180021078,295.42399166933,1,0
5.1500000000001e-05,225.62293416187,295.42455466194,1,0
5.1550000000001e-05,225.62388294313,295.42539277338,1,0
5.1600000000001e-05,225.6246356494,295.42649209563,1,0
5.1650000000001e-05,225.6251822665,295.42783519014,1,0
5.1700000000001e-05,225.62551476472,295.42940141953,1,0
5.1750000000001e-05,225.62562799203,295.43116736231,1,0
5.1800000000001e-05,225.62552027322,295.43310729443,1,0
5.1850000000001e-05,225.62519366075,295.43519372075,1,0
5.1900000000001e-05,225.62465383058,295.43739794138,1,0
5.1950000000001e-05,225.62390966179,295.43969063737,1,0
5.2000000000001e-05,225.62297257769,295.44204246257,1,0
5.2050000000001e-05,225.62185574961,295.44442462587,1,0
5.2100000000001e-05,225.62057327289,295.44680944939,1,0
5.2150000000001e-05,225.61913941483,295.44917088474,1,0
5.2200000000001e-05,225.61756801179,295.45148496876,1,0
5.2250000000001e-05,225.6158720609,295.45373020191,1,0
5.2300000000001e-05,225.61406351526,295.45588782921,1,0
5.2350000000001e-05,225.61215326175,295.45794201127,1,0
5.2400000000001e-05,225.61015123582,295.45987987569,1,0
5.2450000000001e-05,225.6080666161,295.46169144587,1,0
5.2500000000001e-05,225.60590804279,295.46336945332,1,0
5.2550000000001e-05,225.60368381385,295.46490904668,1,0
5.2600000000001e-05,225.60140202896,295.4663074149,1,0
5.2650000000001e-05,225.5990706713,295.46756335192,1,0
5.2700000000001e-05,225.59669763015,295.4686767875,1,0
5.2750000000001e-05,225.59429067865,295.46964831101,1,0
5.2800000000001e-05,225.59185742286,295.47047871226,1,0
5.2850000000001e-05,225.58940523359,295.47116855738,1,0
5.2900000000001e-05,225.58694116249,295.47171781407,1,0
5.2950000000001e-05,225.58447183204,295.47212553414,1,0
5.3000000000001e-05,225.58200327915,295.47238959857,1,0
5.3050000000001e-05,225.57954073024,295.47250652803,1,0
5.3100000000001e-05,225.57708829297,295.47247136124,1,0
5.3150000000001e-05,225.57464856751,295.47227760433,1,0
5.3200000000001e-05,225.57222220541,295.47191725626,1,0
5.3250000000001e-05,225.56980746798,295.47138091346,1,0
5.3300000000001e-05,225.56739985451,295.47065795646,1,0
5.3350000000001e-05,225.56499187582,295.46973681687,1,0
5.3400000000001e-05,225.56257303864,295.46860531774,1,0
5.3450000000001e-05,225.56013008211,295.46725107052,1,0
5.3500000000001e-05,225.55764747767,295.4656619115,1,0
5.3550000000001e-05,225.55510816615,295.46382634631,1,0
5.3600000000001e-05,225.55249447839,295.46173397617,1,0
5.3650000000001e-05,225.54978916232,295.45937587395,1,0
5.3700000000001e-05,225.54697643066,295.45674488556,1,0
5.3750000000001e-05,225.54404294483,295.45383583776,1,0
5.3800000000001e-05,225.54097866221,295.45064564312,1,0
5.3850000000001e-05,225.53777749338,295.44717330366,1,0
5.3900000000001e-05,225.53443773844,295.44341982438,1,0
5.3950000000001e-05,225.53096229353,295.43938805527,1,0
5.4000000000001e-05,225.52735863883,295.43508248794,1,0
5.4050000000001e-05,225.52363863104,295.43050903209,1,0
5.4100000000001e-05,225.51981813043,295.4256747972,1,0
5.4150000000001e-05,225.51591649293,295.42058790143,1,0
5.4200000000001e-05,225.51195595218,295.41525732075,1,0
5.4250000000001e-05,225.50796091225,295.40969278738,1,0
5.4300000000001e-05,225.50395716459,295.40390473462,1,0
5.4350000000001e-05,225.49997104368,295.3979042845,1,0
5.4400000000001e-05,225.49602853426,295.39170326249,1,0
5.4450000000001e-05,225.49215435089,295.38531422639,1,0
5.4500000000001e-05,225.48837101605,295.37875049139,1,0
5.4550000000001e-05,225.48469797062,295.37202613557,1,0
5.4600000000001e-05,225.48115075564,295.36515597216,1,0
5.4650000000001e-05,225.47774030541,295.3581554782,1,0
5.4700000000001e-05,225.47447238861,295.35104067355,1,0
5.4750000000001e-05,225.47134722598,295.34382794765,1,0
5.4800000000001e-05,225.46835930174,295.33653383642,1,0
5.4850000000001e-05,225.46549737261,295.32917475525,1,0
5.4900000000001e-05,225.46274466626,295.32176669844,1,0
5.4950000000001e-05,225.46007924993,295.31432491749,1,0
5.5000000000001e-05,225.457474544,295.30686359523,1,0
5.5050000000001e-05,225.45489995062,295.29939553223,1,0
5.5100000000001e-05,225.45232156883,295.29193186472,1,0
5.5150000000001e-05,225.44970296999,295.28448183126,1,0
5.5200000000001e-05,225.44700601425,295.27705260555,1,0
5.5250000000001e-05,225.44419169659,295.26964920942,1,0
5.5300000000001e-05,225.44122101996,295.26227451669,1,0
5.5350000000001e-05,225.43805589942,295.25492935366,1,0
5.5400000000001e-05,225.4346601043,295.24761269722,1,0
5.5450000000001e-05,225.43100024,295.24032196302,1,0
5.5500000000001e-05,225.42704676131,295.23305337196,1,0
5.5550000000001e-05,225.42277499209,295.22580237521,1,0
5.5600000000001e-05,225.41816610785,295.21856411331,1,0
5.5650000000001e-05,225.41320802268,295.21133388101,1,0
5.5700000000001e-05,225.40789611297,295.20410756902,1,0
5.5750000000001e-05,225.4022337112,295.1968820533,1,0
5.5800000000001e-05,225.39623231524,295.1896555084,1,0
5.5850000000001e-05,225.38991147882,295.18242762526,1,0
5.5900000000001e-05,225.38329837593,295.17519972263,1,0
5.5950000000001e-05,225.37642706089,295.16797474944,1,0
5.6000000000001e-05,225.36933747277,295.16075718376,1,0
5.6050000000001e-05,225.36207425453,295.15355284352,1,0
5.6100000000001e-05,225.35468546862,295.14636862342,1,0
5.6150000000001e-05,225.34722129802,295.13921218756,1,0
5.6200000000001e-05,225.33973281195,295.13209163825,1,0
5.6250000000001e-05,225.33227086404,295.12501518815,1,0
5.6300000000001e-05,225.32488516864,295.11799085632,1,0
5.6350000000001e-05,225.31762357821,295.11102620568,1,0
5.6400000000001e-05,225.31053156072,295.10412813403,1,0
5.6450000000001e-05,225.30365185556,295.09730272499,1,0
5.6500000000001e-05,225.29702427027,295.09055515835,1,0
5.6550000000001e-05,225.29068557131,295.08388967471,1,0
5.6600000000001e-05,225.28466941999,295.07730958507,1,0
5.6650000000001e-05,225.27900630826,295.07081731285,1,0
5.6700000000001e-05,225.27372345981,295.06441445586,1,0
5.6750000000001e-05,225.26884467496,295.05810185562,1,0
5.6800000000001e-05,225.26439011364,295.05187966287,1,0
5.6850000000001e-05,225.26037602727,295.04574739365,1,0
5.6900000000001e-05,225.25681446216,295.0397039695,1,0
5.6950000000001e-05,225.25371296792,295.03374774273,1,0
5.7000000000001e-05,225.25107434782,295.02787650743,1,0
5.7050000000001e-05,225.24889648709,295.02208750085,1,0
5.7100000000001e-05,225.2471722892,295.01637740087,1,0
5.7150000000001e-05,225.24588973992,295.01074232474,1,0
5.7200000000001e-05,225.24503210916,295.00517783598,1,0
5.7250000000001e-05,225.24457829101,294.99967896671,1,0
5.7300000000001e-05,225.24450327392,294.99424026058,1,0
5.7350000000001e-05,225.24477872911,294.98885584373,1,0
5.7400000000001e-05,225.24537370136,294.98351952949,1,0
5.7450000000001e-05,225.2462553839,294.97822496204,1,0
5.7500000000001e-05,225.24738995528,294.97296580225,1,0
5.7550000000001e-05,225.17635968609,294.83330318657,1,0
5.7600000000001e-05,224.93564626291,294.39588836076,1,0
5.7650000000001e-05,224.50125367993,293.65979361211,1,0
5.7700000000001e-05,223.92384353122,292.76436662893,1,0
5.7750000000001e-05,223.27665987853,291.85934624789,1,0
5.7800000000001e-05,222.61337559882,291.01435046616,1,0
5.7850000000001e-05,221.95612417656,290.21316476917,1,0
5.7900000000001e-05,221.30691360188,289.405837377,1,0
5.7950000000001e-05,220.66336605441,288.56167753645,1,0
5.8000000000001e-05,220.02555646384,287.68630646755,1,0
5.8050000000001e-05,219.39368098853,286.80487948543,1,0
5.8100000000001e-05,218.76404727295,285.9369812207,1,0
5.8150000000001e-05,218.12942173567,285.08503470489,1,0
5.8200000000001e-05,217.48359256616,284.23972032128,1,0
5.8250000000001e-05,216.825781865,283.39178869734,1,0
5.8300000000001e-05,216.1611957958,282.53883130828,1,0
5.8350000000001e-05,215.49764277434,281.68382390254,1,0
5.8400000000001e-05,214.84107134514,280.82992284266,1,0
5.8450000000001e-05,214.19301904046,279.97729926938,1,0
5.8500000000001e-05,213.55098330384,279.12397979573,1,0
5.8550000000001e-05,212.91065666741,278.26858108136,1,0
5.8600000000001e-05,212.268253988,277.41187854361,1,0
5.8650000000001e-05,211.62179098613,276.55606968109,1,0
5.8700000000001e-05,210.97120916406,275.70288332777,1,0
5.8750000000001e-05,210.31783918082,274.8523559264,1,0
5.8800000000001e-05,209.66368438514,274.00309237267,1,0
5.8850000000001e-05,209.01073838857,273.15345957178,1,0
5.8900000000001e-05,208.36039612442,272.30261665938,1,0
5.8950000000001e-05,207.71305136277,271.45073424648,1,0
5.9000000000001e-05,207.06802945586,270.59853678843,1,0
5.9050000000001e-05,206.42392622102,269.74671705833,1,0
5.9100000000001e-05,205.77922978614,268.89563829199,1,0
5.9150000000001e-05,205.13294194715,268.04536045618,1,0
5.9200000000001e-05,204.48491699116,267.19578461996,1,0
5.9250000000001e-05,203.83579725637,266.34673650205,1,0
5.9300000000001e-05,203.18663260771,265.49797339863,1,0
5.9350000000001e-05,202.53840033023,264.64920158982,1,0
5.9400000000001e-05,201.89164083925,263.80016033819,1,0
5.9450000000001e-05,201.24632732768,262.95073451509,1,0
5.9500000000001e-05,200.60196764112,262.10100939014,1,0
5.9550000000001e-05,199.95785256649,261.25121883607,1,0
5.9600000000001e-05,199.31333551979,260.40161735297,1,0
5.9650000000001e-05,198.6680439051,259.55235578595,1,0
5.9700000000001e-05,198.02196291299,258.70342764502,1,0
5.9750000000001e-05,197.37538222133,257.85469948725,1,0
5.9800000000001e-05,196.72874231091,257.00599033824,1,0
5.9850000000001e-05,196.08244775678,256.15715068759,1,0
5.9900000000001e-05,195.43671997855,255.30810838436,1,0
5.9950000000001e-05,194.79153969399,254.45887514954,1,0
6.0000000000001e-05,194.14668939316,253.60952484327,1,0
6.0050000000001e-05,193.50186617419,252.76015883063,1,0
6.0100000000001e-05,192.85681201158,251.91087096329,1,0
6.0150000000001e-05,192.21140957625,251.06172138304,1,0
6.0200000000001e-05,191.56571301094,250.21272583771,1,0
6.0250000000001e-05,190.91991259006,249.36386325406,1,0
6.0300000000001e-05,190.27425690094,248.51509797753,1,0
6.0350000000001e-05,189.6289676414,247.66640684936,1,0
6.0400000000001e-05,188.98417873444,246.81779906282,1,0
6.0450000000001e-05,188.3399173065,245.96932033892,1,0
6.0500000000001e-05,187.6961261209,245.12104049102,1,0
6.0550000000001e-05,187.05271218904,244.27303073668,1,0
6.0600000000001e-05,186.40959916073,243.42534059317,1,0
6.0650000000001e-05,185.76676307246,242.57798289119,1,0
6.0700000000001e-05,185.12424015289,241.73093093235,1,0
6.0750000000001e-05,184.4821074147,240.88412673518,1,0
6.0800000000001e-05,183.84044690769,240.0374957641,1,0
6.0850000000001e-05,183.1993092383,239.19096236846,1,0
6.0900000000001e-05,182.55869021145,238.34446112171,1,0
6.0950000000001e-05,181.91852775368,237.49794153778,1,0
6.1000000000001e-05,181.27871783543,236.65136629771,1,0
6.1050000000001e-05,180.63914133881,235.80470530005,1,0
6.1100000000001e-05,179.99969099172,234.95792892567,1,0
6.1150000000001e-05,179.36028906573,234.11100363648,1,0
6.1200000000001e-05,178.720891268,233.26389163574,1,0
6.1250000000001e-05,178.08147793525,232.41655444104,1,0
6.1300000000001e-05,177.44203805255,231.56895864595,1,0
6.1350000000001e-05,176.80255335942,230.72108145845,1,0
6.1400000000001e-05,176.16298864377,229.87291396192,1,0
6.1450000000001e-05,175.5232911118,229.02446115219,1,0
6.1500000000001e-05,174.88339792948,228.17573911342,1,0
6.1550000000001e-05,174.24324812259,227.32677066501,1,0
6.1600000000001e-05,173.60279393197,226.47758113471,1,0
6.1650000000001e-05,172.96200758477,225.62819557616,1,0
6.1700000000001e-05,172.32088166426,224.77863799025,1,0
6.1750000000001e-05,171.67942383018,223.92893227462,1,0
6.1800000000001e-05,171.03764856798,223.07910402679,1,0
6.1850000000001e-05,170.39556931709,222.22918214493,1,0
6.1900000000001e-05,169.75319368333,221.37919940721,1,0
6.1950000000001e-05,169.11052290824,220.52919171849,1,0
6.2000000000001e-05,168.46755503836,219.67919627087,1,0
6.2050000000001e-05,167.82428996999,218.82924925607,1,0
6.2100000000001e-05,167.18073413075,217.97938387157,1,0
6.2150000000001e-05,166.53690302179,217.12962917791,1,0
6.2200000000001e-05,165.89282088328,216.28000999716,1,0
6.2250000000001e-05,165.24851789793,215.43054765542,1,0
6.2300000000001e-05,164.6040261768,214.58126110984,1,0
6.2350000000001e-05,163.95937602656,213.73216794258,1,0
6.2400000000001e-05,163.31459367021,212.88328484216,1,0
6.2450000000001e-05,162.66970089075,212.03462744542,1,0
6.2500000000001e-05,162.02471630039,211.18620967476,1,0
6.2550000000001e-05,161.379657394,210.33804287443,1,0
6.2600000000001e-05,160.73454239083,209.49013508402,1,0
6.2650000000001e-05,160.08939109975,208.64249069063,1,0
6.2700000000001e-05,159.44422452033,207.7951105319,1,0
6.2750000000001e-05,158.79906340496,206.94799235119,1,0
6.2800000000001e-05,158.15392636365,206.10113139719,1,0
6.2850000000001e-05,157.50882818749,205.2545209437,1,0
6.2900000000001e-05,156.86377890284,204.40815257549,1,0
6.2950000000001e-05,156.21878374405,203.56201620333,1,0
6.3000000000001e-05,155.57384388896,202.7160998865,1,0
6.3050000000001e-05,154.92895756563,201.87038961211,1,0
6.3100000000001e-05,154.28412108092,201.02486918747,1,0
6.3150000000001e-05,153.63932943484,200.17952034971,1,0
6.3200000000001e-05,152.99457640324,199.33432311241,1,0
6.3250000000001e-05,152.34985419962,198.48925628787,1,0
6.3300000000001e-05,151.70515297979,197.64429807397,1,0
6.3350000000001e-05,151.06046048459,196.79942658939,1,0
6.3400000000001e-05,150.41576203291,195.95462027841,1,0
6.3450000000001e-05,149.77104092315,195.1098581643,1,0
6.3500000000001e-05,149.12627914446,194.26511998954,1,0
6.3550000000001e-05,148.4814581947,193.42038631615,1,0
6.3600000000001e-05,147.83655978229,192.5756386656,1,0
6.3650000000001e-05,147.19156624937,191.73085975372,1,0
6.3700000000001e-05,146.54646066157,190.88603383537,1,0
6.3750000000001e-05,145.90122662209,190.04114713229,1,0
6.3800000000001e-05,145.25584794387,189.19618828787,1,0
6.3850000000001e-05,144.61030833315,188.35114878396,1,0
6.3900000000001e-05,143.9645912042,187.50602326492,1,0
6.3950000000001e-05,143.31867967672,186.66080973666,1,0
6.4000000000001e-05,142.6725567367,185.81550963366,1,0
6.4050000000001e-05,142.02620549191,184.97012776575,1,0
6.4100000000001e-05,141.37960943951,184.12467216503,1,0
6.4150000000001e-05,140.73275268431,183.27915385062,1,0
6.4200000000001e-05,140.08562008754,182.43358652033,1,0
6.4250000000001e-05,139.43819736961,181.58798616874,1,0
6.4300000000001e-05,138.790471218,180.74237062627,1,0
6.4350000000001e-05,138.14242945411,179.89675901577,1,0
6.4400000000001e-05,137.49406129136,179.05117113165,1,0
6.4450000000001e-05,136.8453576804,178.20562675764,1,0
6.4500000000001e-05,136.19631169969,177.3601449504,1,0
6.4550000000001e-05,135.54691892513,176.51474332258,1,0
6.4600000000001e-05,134.89717770621,175.66943735923,1,0
6.4650000000001e-05,134.24708929164,174.82423979777,1,0
6.4700000000001e-05,133.59665777531,173.97916009363,1,0
6.4750000000001e-05,132.94588986569,173.13420398626,1,0
6.4800000000001e-05,132.29479450788,172.28937317417,1,0
6.4850000000001e-05,131.64338240197,171.44466510643,1,0
6.4900000000001e-05,130.99166546281,170.60007289761,1,0
6.4950000000001e-05,130.33965625964,169.75558537554,1,0
6.5000000000001e-05,129.68736746307,168.91118727135,1,0
6.5050000000001e-05,129.03481131942,168.0668595607,1,0
6.5100000000001e-05,128.38199916934,167.22257995909,1,0
6.5150000000001e-05,127.72894102971,166.37832356715,1,0
6.5200000000001e-05,127.07564526147,165.53406365238,1,0
6.5250000000001e-05,126.4221183478,164.68977254375,1,0
6.5300000000001e-05,125.76836480364,163.8454226085,1,0
6.5350000000001e-05,125.1143872282,163.00098727373,1,0
6.5400000000001e-05,124.46018649827,162.15644205369,1,0
6.5450000000001e-05,123.80576208516,161.31176554244,1,0
6.5500000000001e-05,123.15111246538,160.46694033245,1,0
6.5550000000001e-05,122.49623558785,159.62195382247,1,0
6.5600000000001e-05,121.84112935983,158.7767988811,1,0
6.5650000000001e-05,121.18579211887,157.93147433769,1,0
6.5700000000001e-05,120.53022306793,157.08598527762,1,0
6.5750000000001e-05,119.87442266215,156.24034312699,1,0
6.5800000000001e-05,119.21839294655,155.39456552041,1,0
6.5850000000001e-05,118.56213785213,154.54867595708,1,0
6.5900000000001e-05,117.90566346073,153.70270325693,1,0
6.5950000000001e-05,117.2489782495,152.85668084319,1,0
6.6000000000001e-05,116.59209331835,152.01064588142,1,0
6.6050000000001e-05,115.9350225978,151.16463831287,1,0
6.6100000000001e-05,115.27778302596,150.31869982104,1,0
6.6150000000001e-05,114.6203946773,149.47287277138,1,0
6.6200000000001e-05,113.9628808237,148.62719916163,1,0
6.6250000000001e-05,113.30526790824,147.7817196167,1,0
6.6300000000001e-05,112.64758541587,146.93647245712,1,0
6.6350000000001e-05,111.98986562887,146.09149286429,1,0
6.6400000000001e-05,111.33214326077,145.24681216096,1,0
6.6450000000001e-05,110.67445496746,144.40245721901,1,0
6.6500000000001e-05,110.01683874134,143.55845000343,1,0
6.6550000000001e-05,109.35933320088,142.71480725267,1,0
6.6600000000001e-05,108.70197679835,141.87154029495,1,0
6.6650000000001e-05,108.04480697618,141.02865499481,1,0
6.6700000000001e-05,107.38785931026,140.18615182054,1,0
6.6750000000001e-05,106.73116668376,139.34402602144,1,0
6.6800000000001e-05,106.07475853585,138.5022679015,1,0
6.6850000000001e-05,105.4186602262,137.66086317593,1,0
6.6900000000001e-05,104.76289254932,136.81979339619,1,0
6.6950000000001e-05,104.10747142219,135.97903643023,1,0
6.7000000000001e-05,103.45240775617,135.1385669838,1,0
6.7050000000001e-05,102.79770751166,134.29835715051,1,0
6.7100000000001e-05,102.1433719224,133.45837697833,1,0
6.7150000000001e-05,101.48939786721,132.6185950411,1,0
6.7200000000001e-05,100.8357783614,131.77897900521,1,0
6.7250000000001e-05,100.18250313743,130.9394961813,1,0
6.7300000000001e-05,99.529559284677,130.10011405305,1,0
6.7350000000001e-05,98.876931918653,129.26080077488,1,0
6.7400000000001e-05,98.224604852693,128.42152563293,1,0
6.7450000000001e-05,97.572561246656,127.58225946398,1,0
6.7500000000001e-05,96.920784210314,126.74297502845,1,0
6.7550000000001e-05,96.269257343014,125.9036473346,1,0
6.7600000000001e-05,95.6179651968,125.06425391201,1,0
6.7650000000001e-05,94.966893656798,124.22477503293,1,0
6.7700000000001e-05,94.316030239149,123.38519387954,1,0
6.7750000000001e-05,93.665364312099,122.54549665586,1,0
6.7800000000001e-05,93.014887248085,121.70567264237,1,0
6.7850000000001e-05,92.364592513812,120.8657141909,1,0
6.7900000000001e-05,91.714475702558,120.02561665847,1,0
6.7950000000001e-05,91.064534510256,119.18537827867,1,0
6.8000000000001e-05,90.414768656171,118.34499997106,1,0
6.8050000000001e-05,89.765179751036,117.50448508959,1,0
6.8100000000001e-05,89.115771119155,116.66383911305,1,0
6.8150000000001e-05,88.466547583193,115.82306928215,1,0
6.8200000000001e-05,87.817515219213,114.98218419014,1,0
6.8250000000001e-05,87.168681085611,114.14119333641,1,0
6.8300000000001e-05,86.52005292453,113.30010665428,1,0
6.8350000000001e-05,85.871638832443,112.45893402672,1,0
6.8400000000001e-05,85.223446899661,111.61768480606,1,0
6.8450000000001e-05,84.575484825526,110.77636735322,1,0
6.8500000000001e-05,83.927759525141,109.93498861422,1,0
6.8550000000001e-05,83.280276748916,109.09355374991,1,0
6.8600000000001e-05,82.633040737025,108.2520658342,1,0
6.8650000000001e-05,81.986053926167,107.41052563408,1,0
6.8700000000001e-05,81.339316719064,106.56893148253,1,0
6.8750000000001e-05,80.692827320577,105.72727925181,1,0
6.8800000000001e-05,80.046581641219,104.88556243129,1,0
6.8850000000001e-05,79.400573268642,104.04377230869,1,0
6.8900000000001e-05,78.754793509946,103.20189824947,1,0
6.8950000000001e-05,78.10923150864,102.35992806371,1,0
6.9000000000001e-05,77.463874439127,101.51784844581,1,0
6.9050000000001e-05,76.818707777284,100.67564546904,1,0
6.9100000000001e-05,76.173715639295,99.833305114739,1,0
6.9150000000001e-05,75.528881174336,98.990813814437,1,0
6.9200000000001e-05,74.884186992294,98.148158983021,1,0
6.9250000000001e-05,74.239615606566,97.305329520606,1,0
6.9300000000001e-05,73.595149874,96.462316262095,1,0
6.9350000000001e-05,72.950773417833,95.619112355736,1,0
6.9400000000001e-05,72.306471022569,94.775713554372,1,0
6.9450000000001e-05,71.6622289917,93.932118407781,1,0
6.9500000000001e-05,71.018035458864,93.088328348767,1,0
6.9550000000001e-05,70.373880641606,92.244347670694,1,0
6.9600000000001e-05,69.729757025666,91.400183399722,1,0
6.9650000000001e-05,69.085659467521,90.555845069015,1,0
6.9700000000001e-05,68.441585205633,89.711344407399,1,0
6.9750000000001e-05,67.797533776103,88.866694957361,1,0
6.9800000000001e-05,67.153506837225,88.021911642337,1,0
6.9850000000001e-05,66.509507916559,87.177010304324,1,0
6.9900000000001e-05,65.865542102949,86.332007234043,1,0
6.9950000000001e-05,65.221615711826,85.486918715874,1,0
7.0000000000001e-05,64.577735953216,84.641760607814,1,0
7.0050000000001e-05,63.933910628765,83.796547973687,1,0
7.0100000000001e-05,63.290147877967,82.95129478236,1,0
7.0150000000001e-05,62.646455984785,82.106013683172,1,0
7.0200000000001e-05,62.002843247629,81.26071586419,1,0
7.0250000000001e-05,61.359317907026,80.415410994598,1,0
7.0300000000001e-05,60.715888119285,79.57010724949,1,0
7.0350000000001e-05,60.072561960342,78.724811410826,1,0
7.0400000000001e-05,59.429347443347,77.879529035266,1,0
7.0450000000001e-05,58.786252535621,77.03426467579,1,0
7.0500000000001e-05,58.143285164391,76.18902214065,1,0
7.0550000000001e-05,57.500453204902,75.343804771611,1,0
7.0600000000001e-05,56.85776444717,74.498615721576,1,0
7.0650000000001e-05,56.215226538738,73.653458211525,1,0
7.0700000000001e-05,55.572846901236,72.808335747897,1,0
7.0750000000001e-05,54.930632619605,71.963252283361,1,0
7.0800000000001e-05,54.288590305722,71.118212307685,1,0
7.0850000000001e-05,53.646725941754,70.273220859154,1,0
7.0900000000001e-05,53.00504471145,69.428283452166,1,0
7.0950000000001e-05,52.363550827322,68.58340592203,1,0
7.1000000000001e-05,51.722247358009,67.738594193067,1,0
7.1050000000001e-05,51.081136054441,66.893853981076,1,0
7.1100000000001e-05,50.440217168964,66.049190445608,1,0
7.1150000000001e-05,49.799489260704,65.204607811084,1,0
7.1200000000001e-05,49.158948984771,64.360108978361,1,0
7.1250000000001e-05,48.518590870408,63.515695148536,1,0
7.1300000000001e-05,47.878407101999,62.671365482065,1,0
7.1350000000001e-05,47.238387323744,61.827116813348,1,0
7.1400000000001e-05,46.598518492886,60.982943439955,1,0
7.1450000000001e-05,45.958784806806,60.138837002002,1,0
7.1500000000001e-05,45.319167727661,59.29478646374,1,0
7.1550000000001e-05,44.679646123829,58.450778205081,1,0
7.1600000000001e-05,44.040196540784,57.606796226432,1,0
7.1650000000001e-05,43.40079360379,56.762822464104,1,0
7.1700000000001e-05,42.76141054214,55.918837208888,1,0
7.1750000000001e-05,42.12201981059,55.074819614427,1,0
7.1800000000001e-05,41.482593771256,54.230748277315,1,0
7.1850000000001e-05,40.843105392075,53.386601867754,1,0
7.1900000000001e-05,40.203528917411,52.542359786867,1,0
7.1950000000001e-05,39.563840473043,51.69800282611,1,0
7.2000000000001e-05,38.924018579599,50.853513804878,1,0
7.2050000000001e-05,38.284044562117,50.008878164015,1,0
7.2100000000001e-05,37.643902855675,49.164084495736,1,0
7.2150000000001e-05,37.00358121508,48.319124993528,1,0
7.2200000000001e-05,36.363070839879,47.473995809672,1,0
7.2250000000001e-05,35.722366424147,46.62869731039,1,0
7.2300000000001e-05,35.081466136481,45.783234221898,1,0
7.2350000000001e-05,34.440371530557,44.937615662258,1,0
7.2400000000001e-05,33.799087382348,44.091855055786,1,0
7.2450000000001e-05,33.157621446989,43.245969929852,1,0
7.2500000000001e-05,32.515984126019,42.399981595385,1,0
7.2550000000001e-05,31.874188035485,41.553914716488,1,0
7.2600000000001e-05,31.232247468482,40.707796779482,1,0
7.2650000000001e-05,30.590177755048,39.861657475972,1,0
7.2700000000001e-05,29.947994538557,39.01552801885,1,0
7.2750000000001e-05,29.305713008353,38.169440414179,1,0
7.2800000000001e-05,28.663347146408,37.323426713908,1,0
7.2850000000001e-05,28.020909052446,36.47751827428,1,0
7.2900000000001e-05,27.378408402031,35.631745043818,1,0
7.2950000000001e-05,26.735852064692,34.786134901193,1,0
7.3000000000001e-05,26.093243873153,33.94071305981,1,0
7.3050000000001e-05,25.450584502253,33.095501551531,1,0
7.3100000000001e-05,24.807871399295,32.250518797776,1,0
7.3150000000001e-05,24.165098713186,31.405779273494,1,0
7.3200000000001e-05,23.522257194422,30.561293266996,1,0
7.3250000000001e-05,22.879334072566,29.71706673729,1,0
7.3300000000001e-05,22.23631294877,28.873101269431,1,0
7.3350000000001e-05,21.593173757394,28.029394127933,1,0
7.3400000000001e-05,20.949892848135,27.185938406394,1,0
7.3450000000001e-05,20.306443220475,26.342723270315,1,0
7.3500000000001e-05,19.662794913458,25.499734286891,1,0
7.3550000000001e-05,19.018915525646,24.656953832396,1,0
7.3600000000001e-05,18.374770821719,23.814361564748,1,0
7.3650000000001e-05,17.730325377941,22.971934946467,1,0
7.3700000000001e-05,17.085543227856,22.129649802102,1,0
7.3750000000001e-05,16.440388487053,21.287480895078,1,0
7.3800000000001e-05,15.794825953172,20.445402509698,1,0
7.3850000000001e-05,15.148821688045,19.603389025231,1,0
7.3900000000001e-05,14.502343590016,18.76141546974,1,0
7.3950000000001e-05,13.855361958284,17.91945804115,1,0
7.4000000000001e-05,13.207850042461,17.077494581839,1,0
7.4050000000001e-05,12.559784565274,16.23550499274,1,0
7.4100000000001e-05,11.911146205698,15.393471572694,1,0
7.4150000000001e-05,11.261920033293,14.551379271706,1,0
7.4200000000001e-05,10.612095886608,13.709215850187,1,0
7.4250000000001e-05,9.961668687393,12.866971941655,1,0
7.4300000000001e-05,9.3106386772564,12.024641022501,1,0
7.4350000000001e-05,8.659011557596,11.182219297792,1,0
7.4400000000001e-05,8.0067985120029,10.339705515475,1,0
7.4450000000001e-05,7.3540160958313,9.4971007240828,1,0
7.4500000000001e-05,6.7006859887922,8.6544079883477,1,0
7.4550000000001e-05,6.046834620167,7.8116320759935,1,0
7.4600000000001e-05,5.39249268702,6.9687791265233,1,0
7.4650000000001e-05,4.737694590757,6.1258563106265,1,0
7.4700000000001e-05,4.0824778168283,5.2828714876172,1,0
7.4750000000001e-05,3.4268822790503,4.4398328680699,1,0
7.4800000000001e-05,2.770949647695,3.5967486894003,1,0
7.4850000000001e-05,2.1147226800743,2.7536269136743,1,0
7.4900000000001e-05,1.4582445736551,1.9104749579658,1,0
7.4950000000001e-05,0.80155836073474,1.0672994669293,1,0
7.5000000000001e-05,0.14470635912783,0.22410613614929,1,0
7.5050000000001e-05,-0.43987437364488,-0.4846665907522,1,0
